houseid	contract_pkid	contract_no	dealdate	realmoney	contractmoney	deal_production	rent_amount	rent_start_time	rent_end_time	rent_period	rent_payment_method	user_id	user_code	storegroup_id	org_code	dealshop	created_time	transfer_time	status	status_name	house_del_id	cust_basic_id	biz_type	etl_date	pt		id	city_code	city_name	district_code	district_name	bizcircle_code	bizcircle_name	resblock_id	resblock_name	building_id	building_name	unit_code	unit_name	signal_floor	floor_name	standard_id	room_no	bedroom_amount	parlor_amount	toilet_amount	cookroom_amount	build_size	face_code	face_name	build_end_year	is_sales_tax	build_type_code	build_type_name	house_property_code	house_property_name	house_usage_code	house_usage_name	property_fee	heating_code	heating_name	distance_metro_code	distance_metro_name	is_school_district	school_quota	house_status_code	house_status_name	fitment_type_code	fitment_type_name	build_structure_code	build_structure_name	etl_date	update_date	total_floor	pt
4816313	9998541	010111026168	20111017	1345000.0	1080000.0	NULL	NULL	NULL	NULL	NULL	NULL	12090	10101497	2057	A11L52	荣丰店A组	2011-10-18 00:00:00	NULL	108000000003	已过户	200180642	669643	1	2015-03-10	20150723000000		4816313	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029224228	17	1115030850220	1724	1	1	1	1	33.89	100500000001;100500000003		2004	0	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	0	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
4824259	10908702	010111026274	20111017	1140000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	23858	10098121	1524	A11Q38	运营.京南区.金融区.广外区.荣丰旗舰店.B组	2011-10-20 00:00:00	NULL	108000000002	已审核	200308165	565595	1	2015-03-10	20150723000000		4824259	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027410705	12号楼	1113027532068	0单元	1114028386730	3	1115029561391	0305	1	1	1	1	28.44	100500000003		2002	1	102200000002	塔楼	NULL	NULL	107500000002	公寓	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
4872476	14898534	010111026412	20111019	630000.0	630000.0	NULL	NULL	NULL	NULL	NULL	NULL	44730	20006756	1523	A11Q37	运营.京南区.金融区.广外区.荣丰旗舰店.A组	2011-10-24 00:00:00	NULL	108000000003	已过户	200241125	768186	1	2015-03-10	20150723000000		4872476	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114028545480	6	1115029516639	0616	1	0	1	1	25.39	100500000003		2003	3	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	1	1	103300000002	自住	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
4833531	17088531	010111026626	20111023	640000.0	570000.0	NULL	NULL	NULL	NULL	NULL	NULL	44440	20006414	2057	A11L52	荣丰店A组	2011-10-26 00:00:00	NULL	108000000002	已审核	200198288	626004	1	2015-03-10	20150723000000		4833531	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029314951	21	1115031430530	2111	1	0	1	0	23.8	100500000003		2003	NULL	102200000002	塔楼	101300000001	商品房（区属）	107500000003	普通住宅	3.16	NULL	NULL	500400000100	500米内	NULL	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
4912568	25478539	010111127452	20111103	620000.0	170000.0	NULL	NULL	NULL	NULL	NULL	NULL	45824	20007852	1524	A11Q38	运营.京南区.金融区.广外区.荣丰旗舰店.B组	2011-11-04 00:00:00	NULL	108000000002	已审核	200290131	13582783	1	2015-03-10	20150723000000		4912568	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029076332	9	1115029573513	0924	1	0	1	0	26.0	100500000003;100500000007		2003	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.16	NULL	NULL	500400000100	500米内	NULL	NULL	NULL	NULL	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
7160326	27788603	010111127420	20111104	1050000.0	920000.0	NULL	NULL	NULL	NULL	NULL	NULL	2971	10094114	1686	A11F23	运营.京南区.西南区.马连道区.欧园店.A组	2011-11-07 00:00:00	NULL	108000000003	已过户	204433375	20308777	1	2015-03-10	20150723000000		7160326	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114029251673	14	1115030617287	1429	1	1	1	1	26.43	100500000003		2004	1	102200000001	板楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000002	简装	NULL	NULL	NULL	NULL	20	20150723000000
4921094	28158531	010111127589	20111106	62.0	22.0	NULL	NULL	NULL	NULL	NULL	NULL	50888	20013078	1524	A11Q38	运营.京南区.金融区.广外区.荣丰旗舰店.B组	2011-11-07 00:00:00	NULL	108000000003	已过户	200299096	13585399	1	2015-03-10	20150723000000		4921094	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029271288	17	1115030899461	1711	1	0	1	0	23.8	100500000003		2000	NULL	102200000002	塔楼	101300000001	商品房（区属）	107500000003	普通住宅	0.0	NULL	NULL	500400000100	500米内	NULL	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
4828737	28188532	010111127416	20111104	1330000.0	570000.0	NULL	NULL	NULL	NULL	NULL	NULL	3462	10088855	2992	A11E72	运营.京南区.金融区.广外区.西豪逸景店.A组	2011-11-07 00:00:00	NULL	108000000003	已过户	200194889	13238334	1	2015-03-10	20150723000000		4828737	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029216882	16	1115030842596	1622	1	1	1	1	32.0	100500000003		2005	1	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.3	NULL	NULL	500400000100	500米内	1	1	103300000002	自住	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	20	20150723000000
4910189	29108531	010111127550	20111029	1320000.0	1320000.0	NULL	NULL	NULL	NULL	NULL	NULL	13658	10145054	3979	A11B67	运营.京南区.金融区.广外区.荣丰嘉园店.A组	2011-11-08 00:00:00	NULL	108000000003	已过户	200288648	537181	1	2015-03-10	20150723000000		4910189	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027383215	11号楼	1113027480445	0单元	1114028386627	3	1115029485498	0329	1	1	1	1	30.96	100500000003		2005	NULL	102200000001	板楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
4811819	29158531	010111127359	20111101	1190000.0	250000.0	NULL	NULL	NULL	NULL	NULL	NULL	13364	10144809	3979	A11B67	荣丰嘉园店A组	2011-11-08 00:00:00	NULL	108000000003	已过户	200175989	25088292	1	2015-03-10	20150723000000		4811819	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446214	13号楼	1113027532070	0单元	1114029197552	8	1115029428206	0802	1	1	1	1	29.0	100500000007		2005	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.5	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	12	20150723000000
4847852	30648532	010111127480	20111106	1535000.0	200000.0	NULL	NULL	NULL	NULL	NULL	NULL	44720	20006746	1524	A11Q38	运营.京南区.金融区.广外区.荣丰旗舰店.B组	2011-11-09 00:00:00	NULL	108000000003	已过户	200213801	4098317	1	2015-03-10	20150723000000		4847852	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027417009	15号楼	1113027480451	0单元	1114029374783	15	1115030630434	1502	1	1	1	1	30.5	100500000007		2007	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.5	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
4902121	30728531	010111127493	20111108	620000.0	170000.0	NULL	NULL	NULL	NULL	NULL	NULL	11151	10098738	2992	A11E72	运营.京南区.金融区.广外区.西豪逸景店.A组	2011-11-09 00:00:00	NULL	108000000003	已过户	200277537	29659339	1	2015-03-10	20150723000000		4902121	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029334621	22	1115031490436	2216	1	0	1	0	25.0	100500000003		2003	NULL	102200000002	塔楼	NULL	NULL	107500000002	公寓	3.18	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
5926081	44238880	010111128733	20111127	770000.0	750000.0	NULL	NULL	NULL	NULL	NULL	NULL	12611	10146118	2993	A11E73	运营.京南区.金融区.广外区.西豪逸景店.B组	2011-11-29 00:00:00	NULL	108000000003	已过户	210625414	90277375	1	2015-03-10	20150723000000		5926081	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114028601146	4	1115029594647	0426	1	0	1	1	30.0	100500000001;100500000003		2005	NULL	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.16	NULL	NULL	500400000100	500米内	NULL	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
7756316	44238908	010111128762	20111128	1400000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	50636	20012655	1523	A11Q37	运营.京南区.金融区.广外区.荣丰旗舰店.A组	2011-11-29 00:00:00	NULL	108000000003	已过户	205375140	90265011	1	2015-03-10	20150723000000		7756316	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446214	13号楼	1113027532070	0单元	1114029333680	11	1115030232127	1135	1	1	1	1	32.71	100500000003		2005	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	12	20150723000000
4874669	44518757	010111229294	20111203	1350000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	50696	20012638	3979	A11B67	荣丰嘉园店A组	2011-12-05 00:00:00	NULL	108000000003	已过户	207527110	44934005	1	2015-03-10	20150723000000		4874669	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029287098	13	1115030625997	1330	1	1	1	1	31.0	100500000003		2004	0	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.5	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000002	简装	NULL	NULL	NULL	NULL	20	20150723000000
4880969	45109363	010111210813	20111212	705000.0	630000.0	NULL	NULL	NULL	NULL	NULL	NULL	44440	20006414	2057	A11L52	荣丰店A组	2011-12-19 00:00:00	NULL	108000000003	已过户	213274868	531921	1	2015-03-10	20150723000000		4880969	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114028386579	3	1115029484837	0327	1	0	1	1	29.2	100500000003;100500000005		2004	1	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	2.5	NULL	NULL	500400000300	1500米内	1	1	103300000001	空闲	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	20	20150723000000
9462310	45119591	010120111965	20120103	1068000.0	430000.0	NULL	NULL	NULL	NULL	NULL	NULL	50888	20013078	3979	A11B67	荣丰嘉园店A组	2012-01-06 00:00:00	NULL	108000000003	已过户	209262111	90527824	1	2015-03-10	20150723000000		9462310	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114029300731	16	1115030737174	1602	1	1	1	1	28.38	100500000007	北	2004	3	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.1	NULL	NULL	500400000300	1500米内	0	NULL	103300000002	自住	112100000004	精装	100700000001	钢结构	2015-07-17	2015-07-18 02:39:29	20	20150723000000
10473157	45120946	010120112296	20120108	1010000.0	850000.0	NULL	NULL	NULL	NULL	NULL	NULL	44730	20006756	3979	A11B67	运营.京南区.金融区.广外区.荣丰嘉园店.A组	2012-01-11 00:00:00	NULL	108000000003	已过户	210701486	74168298	1	2015-03-10	20150723000000		10473157	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446214	13号楼	1113027532070	0单元	1114028544412	5	1115029505799	0506	1	1	1	1	28.65	100500000007		2005	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.1	NULL	NULL	500400000100	500米内	NULL	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	12	20150723000000
4818124	45121310	010120112489	20120109	136.0	700000.0	NULL	NULL	NULL	NULL	NULL	NULL	23858	10098121	2057	A11L52	运营.京南区.金融区.广外区.荣丰店.A组	2012-01-12 00:00:00	NULL	108000000003	已过户	200182463	90615953	1	2015-03-10	20150723000000		4818124	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446611	14号楼	1113027480448	0单元	1114029029669	10	1115029667124	1018	1	0	1	1	38.0	100500000005		2006	1	102200000002	塔楼	NULL	NULL	107500000002	公寓	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	21	20150723000000
5006312	45121347	NULL	20120109	1360000.0	700000.0	NULL	NULL	NULL	NULL	NULL	NULL	23858	10098121	2057	A11L52	运营.京南区.金融区.广外区.荣丰店.A组	2012-01-12 00:00:00	NULL	108000000000	起草	200569113	90630393	1	2015-03-10	20150723000000		5006312	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027426863	16号楼	1113027480454	0单元	1114029163293	7	1115029411769	0710	1	1	2	1	31.0	100500000001		2007	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	4.5	NULL	NULL	500400000100	500米内	NULL	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
4887851	45132000	010120213449	20120205	135.0	820000.0	NULL	NULL	NULL	NULL	NULL	NULL	12090	10101497	6075	A11V56	运营.京南区.金融区.广外区.丽水莲花店.A组	2012-02-10 00:00:00	NULL	108000000003	已过户	200259776	90777937	1	2015-03-10	20150723000000		4887851	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029314948	18	1115030922346	1818	1	1	1	1	38.81	100500000003		2004	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	NULL	NULL	112100000002	简装	NULL	NULL	NULL	NULL	20	20150723000000
4910189	45133761	010120213806	20120204	1450000.0	620000.0	NULL	NULL	NULL	NULL	NULL	NULL	13658	10145054	3979	A11B67	运营.京南区.金融区.广外区.荣丰嘉园店.A组	2012-02-14 00:00:00	NULL	108000000003	已过户	213366984	90879369	1	2015-03-10	20150723000000		4910189	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027383215	11号楼	1113027480445	0单元	1114028386627	3	1115029485498	0329	1	1	1	1	30.96	100500000003		2005	NULL	102200000001	板楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
4829041	45133957	010120214114	20120211	1210000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	44271	20006092	2057	A11L52	运营.京南区.金融区.广外区.荣丰店.A组	2012-02-14 00:00:00	NULL	108000000003	已过户	200192594	90825539	1	2015-03-10	20150723000000		4829041	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029287098	13	1115030626302	1339	1	1	1	1	32.0	100500000003	南	2005	3	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000100	500米内	1	1	103300000001	空闲	112100000004	精装	100700000001	钢结构	2015-07-06	2015-07-07 01:55:43	20	20150723000000
10454339	45134085	010120214264	20120212	560000.0	500000.0	NULL	NULL	NULL	NULL	NULL	NULL	44000	20005829	2057	A11L52	荣丰店A组	2012-02-15 00:00:00	NULL	108000000003	已过户	210626322	90867347	1	2015-03-10	20150723000000		10454339	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114028600212	5	1115029626524	0525	1	0	1	0	24.26	100500000007	北	2003	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	0.0	NULL	NULL	500400000100	500米内	NULL	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	2015-07-17	2015-07-18 02:39:45	26	20150723000000
12886948	45134169	010120214212	20120213	1070000.0	940000.0	NULL	NULL	NULL	NULL	NULL	NULL	50636	20012655	3979	A11B67	运营.京南区.金融区.广外区.荣丰嘉园店.A组	2012-02-15 00:00:00	NULL	108000000003	已过户	213374565	90868605	1	2015-03-10	20150723000000		12886948	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027410705	12号楼	1113027532068	0单元	1114028898730	6	1115029496748	0613	1	1	1	1	28.57	100500000007		2004	1	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.3	NULL	NULL	500400000300	1500米内	NULL	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
10457742	45134433	010120214082	20120214	600000.0	560000.0	NULL	NULL	NULL	NULL	NULL	NULL	44440	20006414	2057	A11L52	荣丰店A组	2012-02-15 00:00:00	NULL	108000000003	已过户	212391757	90877155	1	2015-03-10	20150723000000		10457742	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114028260429	3	1115029537408	0304	1	0	1	1	24.0	100500000003;100500000007		2006	NULL	102200000001	板楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
4817662	45134995	010120214712	20120216	570000.0	400000.0	NULL	NULL	NULL	NULL	NULL	NULL	32036	10075868	2821	A11J56	新牛街店A组	2012-02-17 00:00:00	NULL	108000000003	已过户	200181484	90532158	1	2015-03-10	20150723000000		4817662	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029312912	26	1115031782361	2611	1	0	1	0	23.8	100500000003		2008	NULL	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.15	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
4973334	45136260	010120214435	20120212	1046000.0	920000.0	NULL	NULL	NULL	NULL	NULL	NULL	50636	20012655	3979	A11B67	运营.京南区.金融区.广外区.荣丰嘉园店.A组	2012-02-20 00:00:00	NULL	108000000003	已过户	200444128	90857395	1	2015-03-10	20150723000000		4973334	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029354807	14	1115030462359	1408	1	1	1	1	28.0	100500000007	北	2005	3	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.3	NULL	NULL	500400000300	1500米内	0	NULL	103300000002	自住	112100000002	简装	100700000002	钢筋混凝土结构	2015-06-28	2015-06-29 11:08:49	20	20150723000000
